variable_id,label,concept,predicateType,group,survey,retrieved,complexity,table_family
B24010F_057E,Estimate!!Total:!!Female:!!Service occupations:!!Protective service occupations:,Sex by Occupation for the Civilian Employed Population 16 Years and Over (Some Other Race Alone),int,B24010F,acs1,2025-06-25T20:53:11.149109,simple_count,B24
B17001G_041E,Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years,Poverty Status in the Past 12 Months by Sex by Age (Two or More Races),int,B17001G,acs1,2025-06-25T20:53:11.177604,simple_count,B17
B24116_005E,Estimate!!Total:!!Advertising and promotions managers,Detailed Occupation for the Civilian Employed Female Population 16 Years and Over,int,B24116,acs5,2025-06-25T20:53:10.280763,simple_count,B24
B24020_145E,"Estimate!!Total:!!Male:!!Production, transportation, and material moving occupations (7700:9760):!!Transportation occupations (9005:9430):!!Rail and water transportation workers (9210:9330)","Sex by Occupation for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over",int,B24020,acs1,2025-06-25T20:53:11.180222,simple_count,B24
B08302_002E,Estimate!!Total:!!12:00 a.m. to 4:59 a.m.,Time of Departure to Go to Work,int,B08302,acs5,2025-06-25T20:53:10.286562,simple_count,B08
B17012_032E,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Other families:!!Female householder, no spouse present:!!No child",Poverty Status in the Past 12 Months of Families by Household Type by Number of Related Children Under 18 Years,int,B17012,acs1,2025-06-25T20:53:11.155374,simple_count,B17
B08602_005E,Estimate!!Total:!!6:00 a.m. to 6:29 a.m.,Time Arriving at Work for Workplace Geography,int,B08602,acs1,2025-06-25T20:53:11.160159,simple_count,B08
C15010D_002E,Estimate!!Total:!!Science and Engineering,Field of Bachelor's Degree for First Major for the Population 25 Years and Over (Asian Alone),int,C15010D,acs1,2025-06-25T20:53:11.156046,simple_count,C15
B07408PR_022E,Estimate!!Total living in area 1 year ago:!!Moved to different municipio:!!Divorced,Geographical Mobility in the Past Year by Marital Status for Residence 1 Year Ago in Puerto Rico,int,B07408PR,acs1,2025-06-25T20:53:11.186793,simple_count,B07
B992701_003E,Estimate!!Total:!!No health insurance items allocated,Allocation of Health Insurance Coverage,int,B992701,acs1,2025-06-25T20:53:11.176330,simple_count,B99
C08511_025E,"Estimate!!Total:!!Taxicab, motorcycle, bicycle, walked, or other means:!!Foreign born:!!Not a U.S. citizen",Means of Transportation to Work by Citizenship Status for Workplace Geography,int,C08511,acs1,2025-06-25T20:53:11.171965,simple_count,C08
B24012_029E,Estimate!!Total:!!Male:!!Sales and office occupations:!!Office and administrative support occupations,Sex by Occupation and Median Earnings in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) for the Civilian Employed Population 16 Years and Over,int,B24012,acs1,2025-06-25T20:53:11.168626,simple_count,B24
B26211_018E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities:!!Entered 2010 or later,Group Quarters Type (5 Types) by Year of Entry,int,B26211,acs1,2025-06-25T20:53:11.148684,simple_count,B26
C08524_003E,Estimate!!Total:!!Service occupations,Means of Transportation to Work by Occupation for Workplace Geography,int,C08524,acs1,2025-06-25T20:53:11.177778,simple_count,C08
B15001_002E,Estimate!!Total:!!Male:,Sex by Age by Educational Attainment for the Population 18 Years and Over,int,B15001,acs5,2025-06-25T20:53:10.275346,simple_count,B15
B19037F_032E,"Estimate!!Total:!!Householder 25 to 44 years:!!$100,000 to $124,999",Age of Householder by Household Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) (Some Other Race Alone Householder),int,B19037F,acs1,2025-06-25T20:53:11.156638,simple_count,B19
B26208_078E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Population 65 years and over:!!No disability,Group Quarters Type (5 Types) by Age by Disability Status,int,B26208,acs1,2025-06-25T20:53:11.152878,simple_count,B26
B25098_016E,"Estimate!!Total:!!Not mortgaged:!!$50,000 to $74,999",Mortgage Status by Household Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars),int,B25098,acs1,2025-06-25T20:53:11.155335,simple_count,B25
B24126_254E,Estimate!!Total:!!Pharmacy aides,"Detailed Occupation for the Full-Time, Year-Round Civilian Employed Female Population 16 Years and Over",int,B24126,acs5,2025-06-25T20:53:10.272382,simple_count,B24
B24125_010E,Estimate!!Total:!!Facilities managers,"Detailed Occupation for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over",int,B24125,acs5,2025-06-25T20:53:10.269374,simple_count,B24
B24122_099E,Estimate!!Total:!!Petroleum engineers,"Detailed Occupation by Median Earnings in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over",int,B24122,acs1,2025-06-25T20:53:11.158799,simple_count,B24
B08126_039E,"Estimate!!Total:!!Car, truck, or van - carpooled:!!Finance and insurance, and real estate and rental and leasing",Means of Transportation to Work by Industry,int,B08126,acs5,2025-06-25T20:53:10.298049,simple_count,B08
B24126_282E,Estimate!!Total:!!Bartenders,"Detailed Occupation for the Full-Time, Year-Round Civilian Employed Female Population 16 Years and Over",int,B24126,acs5,2025-06-25T20:53:10.273169,simple_count,B24
B24010G_031E,"Estimate!!Total:!!Male:!!Natural resources, construction, and maintenance occupations:!!Farming, fishing, and forestry occupations",Sex by Occupation for the Civilian Employed Population 16 Years and Over (Two or More Races),int,B24010G,acs1,2025-06-25T20:53:11.162706,simple_count,B24
B08203_023E,Estimate!!Total:!!2 workers:!!3 vehicles available,Number of Workers in Household by Vehicles Available,int,B08203,acs5,2025-06-25T20:53:10.279265,simple_count,B08
B24010E_044E,"Estimate!!Total:!!Female:!!Management, business, science, and arts occupations:!!Computer, engineering, and science occupations:!!Computer and mathematical occupations",Sex by Occupation for the Civilian Employed Population 16 Years and Over (Native Hawaiian and Other Pacific Islander Alone),int,B24010E,acs1,2025-06-25T20:53:11.177980,simple_count,B24
B07010PR_023E,Estimate!!Total:!!Moved within same municipio:,Geographical Mobility in the Past Year by Individual Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) for Current Residence in Puerto Rico,int,B07010PR,acs5,2025-06-25T20:53:10.276341,simple_count,B07
B25038_006E,Estimate!!Total:!!Owner occupied:!!Moved in 2000 to 2009,Tenure by Year Householder Moved Into Unit,int,B25038,acs5,2025-06-25T20:53:10.265429,simple_count,B25
B26215_007E,Estimate!!Total:!!Noninstitutionalized group quarters population:,Group Quarters Type (5 Types) by Occupation,int,B26215,acs5,2025-06-25T20:53:10.298047,simple_count,B26
B24122_108E,Estimate!!Total:!!Conservation scientists and foresters,"Detailed Occupation by Median Earnings in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over",int,B24122,acs1,2025-06-25T20:53:11.156504,simple_count,B24
B20017C_005E,Estimate!!Median earnings in the past 12 months (in 2023 inflation-adjusted dollars) --!!Total:!!Female --!!Total,Median Earnings in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) by Sex by Work Experience in the Past 12 Months for the Population 16 Years and Over With Earnings in the Past 12 Months (American Indian and Alaska Native Alone),int,B20017C,acs5,2025-06-25T20:53:10.296178,simple_count,B20
B25008A_001E,Estimate!!Total:,Total Population in Occupied Housing Units by Tenure (White Alone Householder),int,B25008A,acs5,2025-06-25T20:53:10.286242,simple_count,B25
B24116_223E,Estimate!!Total:!!Acupuncturists,Detailed Occupation for the Civilian Employed Female Population 16 Years and Over,int,B24116,acs1,2025-06-25T20:53:11.178571,simple_count,B24
B24123_334E,"Estimate!!Total:!!Door-to-door sales workers, news and street vendors, and related workers","Detailed Occupation by Median Earnings in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Female Population 16 Years and Over",int,B24123,acs5,2025-06-25T20:53:10.293411,simple_count,B24
B26206_010E,Estimate!!Total:!!Group quarters population:!!Bachelor's degree or higher,Group Quarters Type (5 Types) by Educational Attainment,int,B26206,acs5,2025-06-25T20:53:10.285308,simple_count,B26
B08528_069E,Estimate!!Total:!!Worked from home:!!Self-employed in own not incorporated business workers,Means of Transportation to Work by Class of Worker for Workplace Geography,int,B08528,acs1,2025-06-25T20:53:11.176904,simple_count,B08
C21007_023E,Estimate!!Total:!!65 years and over:!!Veteran:!!Income in the past 12 months at or above poverty level:!!With a disability,Age by Veteran Status by Poverty Status in the Past 12 Months by Disability Status for the Civilian Population 18 Years and Over,int,C21007,acs5,2025-06-25T20:53:10.295685,simple_count,C21
B24115_468E,Estimate!!Total:!!Riggers,Detailed Occupation for the Civilian Employed Male Population 16 Years and Over,int,B24115,acs1,2025-06-25T20:53:11.179882,simple_count,B24
B08503_001E,Estimate!!Median age --!!Total:,Median Age by Means of Transportation to Work for Workplace Geography,float,B08503,acs1,2025-06-25T20:53:11.155794,simple_count,B08
B20005_040E,"Estimate!!Total:!!Male:!!Other:!!With earnings:!!$30,000 to $34,999",Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) for the Population 16 Years and Over,int,B20005,acs1,2025-06-25T20:53:11.146134,simple_count,B20
C21001H_002E,Estimate!!Total:!!Male:,"Sex by Age by Veteran Status for the Civilian Population 18 Years and Over (White Alone, Not Hispanic or Latino)",int,C21001H,acs1,2025-06-25T20:53:11.149067,simple_count,C21
B23001_158E,Estimate!!Total:!!Female:!!62 to 64 years:!!Not in labor force,Sex by Age by Employment Status for the Population 16 Years and Over,int,B23001,acs1,2025-06-25T20:53:11.182456,simple_count,B23
B05005PR_019E,Estimate!!Total:!!Entered before 1990:!!Foreign-born:,Period of Entry by Nativity and Citizenship Status in Puerto Rico,int,B05005PR,acs5,2025-06-25T20:53:10.278604,simple_count,B05
B12002_019E,"Estimate!!Total:!!Male:!!Now married:!!Married, spouse present:",Sex by Marital Status by Age for the Population 15 Years and Over,int,B12002,acs5,2025-06-25T20:53:10.274645,simple_count,B12
B16005_004E,Estimate!!Total:!!Native:!!Speak Spanish:,Nativity by Language Spoken at Home by Ability to Speak English for the Population 5 Years and Over,int,B16005,acs5,2025-06-25T20:53:10.280399,simple_count,B16
C21001D_012E,Estimate!!Total:!!Female:!!18 to 64 years:!!Nonveteran,Sex by Age by Veteran Status for the Civilian Population 18 Years and Over (Asian Alone),int,C21001D,acs1,2025-06-25T20:53:11.161031,simple_count,C21
C27008_008E,Estimate!!Total:!!Male:!!19 to 64 years:!!No TRICARE/military health coverage,TRICARE/Military Health Coverage by Sex by Age,int,C27008,acs5,2025-06-25T20:53:10.287519,simple_count,C27
B17018_003E,Estimate!!Total:!!Income in the past 12 months below poverty level:!!Married-couple family:,Poverty Status in the Past 12 Months of Families by Household Type by Educational Attainment of Householder,int,B17018,acs5,2025-06-25T20:53:10.280586,simple_count,B17
B26203E_004E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities,Group Quarters Type (5 Types) (Native Hawaiian and Other Pacific Islander Alone),int,B26203E,acs1,2025-06-25T20:53:11.155040,simple_count,B26
B24122_504E,Estimate!!Total:!!Upholsterers,"Detailed Occupation by Median Earnings in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over",int,B24122,acs1,2025-06-25T20:53:11.182418,simple_count,B24
B24040_058E,"Estimate!!Total:!!Male:!!Retail trade (4670:5791)!!Jewelry, luggage, and leather goods retailers (5191)","Sex by Industry for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over",int,B24040,acs1,2025-06-25T20:53:11.187823,simple_count,B24
B26101_015E,Estimate!!Total:!!Male:!!18 to 24 years,Group Quarters Type (3 Types) by Sex by Age,int,B26101,acs1,2025-06-25T20:53:11.161229,simple_count,B26
B17020E_008E,Estimate!!Total:!!Income in the past 12 months below poverty level:!!75 to 84 years,Poverty Status in the Past 12 Months by Age (Native Hawaiian and Other Pacific Islander Alone),int,B17020E,acs1,2025-06-25T20:53:11.145337,simple_count,B17
B08113_017E,"Estimate!!Total:!!Car, truck, or van - carpooled:",Means of Transportation to Work by Language Spoken at Home and Ability to Speak English,int,B08113,acs5,2025-06-25T20:53:10.280951,simple_count,B08
B08534_037E,"Estimate!!Total:!!Car, truck, or van:!!Carpooled:!!30 to 34 minutes",Means of Transportation to Work by Travel Time to Work for Workplace Geography,int,B08534,acs1,2025-06-25T20:53:11.154815,simple_count,B08
B17001D_056E,Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years,Poverty Status in the Past 12 Months by Sex by Age (Asian Alone),int,B17001D,acs5,2025-06-25T20:53:10.292167,simple_count,B17
B19129_007E,"Estimate!!Aggregate family income in the past 12 months (in 2023 inflation-adjusted dollars):!!3 or more workers, other (dollars)",Aggregate Family Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) by Number of Workers in Family,int,B19129,acs5,2025-06-25T20:53:10.269928,unknown,B19
B13015_014E,"Estimate!!Total:!!Women who did not have a birth in the past 12 months:!!Unmarried (never married, widowed and divorced):!!Received public assistance income",Women 15 to 50 Years Who Had a Birth in the Past 12 Months by Marital Status and Receipt of Public Assistance Income in the Past 12 Months,int,B13015,acs5,2025-06-25T20:53:10.281266,simple_count,B13
B27016_160E,Estimate!!Total:!!3.00 to 3.99 of poverty threshold:!!Under 19 years:!!With health insurance coverage!!With direct-purchase health insurance,Health Insurance Coverage Status and Type by Ratio of Income to Poverty Level in the Past 12 Months by Age,int,B27016,acs1,2025-06-25T20:53:11.185082,simple_count,B27
B24122_237E,Estimate!!Total:!!Veterinary technologists and technicians,"Detailed Occupation by Median Earnings in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over",int,B24122,acs5,2025-06-25T20:53:10.286593,simple_count,B24
B19037H_045E,"Estimate!!Total:!!Householder 45 to 64 years:!!$45,000 to $49,999","Age of Householder by Household Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)",int,B19037H,acs1,2025-06-25T20:53:11.177528,simple_count,B19
B06003PR_010E,Estimate!!Total:!!Native; born elsewhere:,Place of Birth by Sex in Puerto Rico,int,B06003PR,acs1,2025-06-25T20:53:11.179837,simple_count,B06
B17020H_011E,Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Under 6 years,"Poverty Status in the Past 12 Months by Age (White Alone, Not Hispanic or Latino)",int,B17020H,acs1,2025-06-25T20:53:11.182392,simple_count,B17
